395,data_integration_app_8,edge,vm_7,edge
401,data_pipeline_2,fog,private_cloud_8,fog
439,data_pipeline_9,fog,private_cloud_4,fog
475,smart_energy_asset_19,edge,edge_device_4,edge
16,smart_energy_asset_27,edge,edge_device_8,edge
50,smart_energy_asset_10,edge,edge_device_10,edge
62,data_integration_app_1,edge,edge_device_12,edge
65,smart_energy_asset_9,edge,edge_device_2,edge
89,smart_energy_asset_11,edge,edge_device_5,edge
125,smart_energy_asset_15,edge,edge_device_2,edge
131,edge_device_8,edge,vm_10,edge
149,smart_energy_asset_28,edge,edge_device_6,edge
167,data_pipeline_10,fog,private_cloud_8,fog
184,edge_device_4,edge,edge_device_8,edge
234,smart_energy_asset_30,edge,edge_device_2,edge
384,smart_energy_asset_6,edge,edge_device_4,edge
486,smart_energy_asset_4,edge,smart_energy_asset_30,edge
19,data_pipeline_10,fog,private_cloud_4,fog
70,smart_energy_asset_22,edge,edge_device_12,edge
84,smart_energy_asset_9,edge,edge_device_1,edge
88,smart_energy_asset_36,edge,edge_device_16,edge
99,smart_energy_asset_10,edge,edge_device_8,edge
164,smart_energy_asset_26,edge,edge_device_4,edge
207,smart_energy_asset_6,edge,edge_device_2,edge
224,smart_energy_asset_18,edge,smart_energy_asset_36,edge
231,data_pipeline_3,fog,private_cloud_2,fog
233,data_pipeline_8,fog,data_pipeline_10,fog
250,smart_energy_asset_34,edge,smart_energy_asset_18,edge
292,edge_device_7,edge,vm_2,edge
301,smart_energy_asset_25,edge,edge_device_8,edge
376,smart_energy_asset_1,edge,smart_energy_asset_34,edge
397,edge_device_2,edge,vm_4,edge
428,smart_energy_asset_28,edge,smart_energy_asset_22,edge
481,data_pipeline_2,fog,private_cloud_8,fog
14,smart_energy_asset_17,edge,edge_device_8,edge
28,smart_energy_asset_16,edge,smart_energy_asset_17,edge
40,smart_energy_asset_32,edge,edge_device_2,edge
59,smart_energy_asset_1,edge,smart_energy_asset_16,edge
91,smart_energy_asset_34,edge,edge_device_2,edge
94,smart_energy_asset_14,edge,edge_device_10,edge
143,smart_energy_asset_39,edge,edge_device_4,edge
157,data_integration_app_8,edge,vm_2,edge
205,aks_cluster_1,cloud,aws_ebs_1,cloud
224,data_pipeline_10,fog,private_cloud_6,fog
283,smart_energy_asset_23,edge,edge_device_12,edge
319,azure_machine_learning_services_1,cloud,aws_lambda_1,cloud
346,smart_energy_asset_29,edge,smart_energy_asset_1,edge
409,smart_energy_asset_2,edge,edge_device_12,edge
484,smart_energy_asset_18,edge,edge_device_2,edge
485,smart_energy_asset_6,edge,smart_energy_asset_34,edge
495,smart_energy_asset_11,edge,edge_device_12,edge
98,smart_energy_asset_4,edge,edge_device_5,edge
107,smart_energy_asset_32,edge,edge_device_19,edge
118,smart_energy_asset_40,edge,edge_device_4,edge
146,smart_energy_asset_31,edge,smart_energy_asset_4,edge
156,smart_energy_asset_12,edge,edge_device_12,edge
203,smart_energy_asset_15,edge,edge_device_16,edge
210,smart_energy_asset_22,edge,edge_device_12,edge
217,data_integration_app_8,edge,vm_8,edge
218,eks_cluster_1,cloud,azure_file_storage_1,cloud
263,smart_energy_asset_21,edge,edge_device_6,edge
329,data_pipeline_3,fog,private_cloud_10,fog
336,smart_energy_asset_8,edge,smart_energy_asset_22,edge
352,smart_energy_asset_30,edge,smart_energy_asset_12,edge
359,smart_energy_asset_1,edge,edge_device_4,edge
362,smart_energy_asset_35,edge,edge_device_1,edge
388,smart_energy_asset_19,edge,smart_energy_asset_8,edge
411,data_pipeline_10,fog,data_pipeline_4,fog
426,smart_energy_asset_10,edge,smart_energy_asset_15,edge
451,smart_energy_asset_18,edge,smart_energy_asset_35,edge
84,smart_energy_asset_39,edge,edge_device_12,edge
107,smart_energy_asset_5,edge,edge_device_10,edge
109,smart_energy_asset_33,edge,smart_energy_asset_5,edge
112,smart_energy_asset_37,edge,smart_energy_asset_39,edge
127,edge_device_6,edge,vm_2,edge
144,smart_energy_asset_15,edge,edge_device_12,edge
173,smart_energy_asset_3,edge,edge_device_10,edge
176,smart_energy_asset_8,edge,edge_device_19,edge
188,vm_6,edge,edge_device_8,edge
193,smart_energy_asset_26,edge,edge_device_6,edge
219,smart_energy_asset_18,edge,edge_device_12,edge
229,smart_energy_asset_11,edge,edge_device_12,edge
340,smart_energy_asset_10,edge,edge_device_2,edge
342,smart_energy_asset_16,edge,smart_energy_asset_3,edge
391,smart_energy_asset_13,edge,edge_device_10,edge
450,smart_energy_asset_32,edge,edge_device_2,edge
490,edge_device_6,edge,edge_device_16,edge
494,data_pipeline_5,fog,private_cloud_4,fog
498,smart_energy_asset_21,edge,edge_device_17,edge
22,smart_energy_asset_2,edge,edge_device_10,edge
40,smart_energy_asset_12,edge,edge_device_6,edge
54,data_pipeline_4,fog,private_cloud_5,fog
78,smart_energy_asset_3,edge,smart_energy_asset_2,edge
122,edge_device_13,edge,vm_10,edge
145,smart_energy_asset_6,edge,smart_energy_asset_12,edge
164,smart_energy_asset_17,edge,edge_device_13,edge
214,data_pipeline_5,fog,data_pipeline_4,fog
220,smart_energy_asset_8,edge,edge_device_2,edge
240,smart_energy_asset_33,edge,edge_device_2,edge
291,smart_energy_asset_30,edge,edge_device_10,edge
328,smart_energy_asset_14,edge,edge_device_2,edge
359,data_pipeline_10,fog,private_cloud_1,fog
425,data_pipeline_1,fog,private_cloud_6,fog
466,smart_energy_asset_13,edge,edge_device_5,edge
485,smart_energy_asset_35,edge,edge_device_12,edge
488,smart_energy_asset_21,edge,edge_device_13,edge
15,edge_device_20,edge,vm_10,edge
133,smart_energy_asset_10,edge,edge_device_19,edge
135,smart_energy_asset_36,edge,edge_device_17,edge
183,smart_energy_asset_39,edge,edge_device_5,edge
234,edge_device_1,edge,vm_8,edge
241,smart_energy_asset_20,edge,edge_device_20,edge
259,smart_energy_asset_4,edge,edge_device_4,edge
268,smart_energy_asset_5,edge,edge_device_1,edge
275,edge_device_13,edge,vm_4,edge
284,smart_energy_asset_25,edge,edge_device_2,edge
300,smart_energy_asset_17,edge,smart_energy_asset_39,edge
303,azure_machine_learning_services_1,cloud,aws_lambda_1,cloud
445,data_pipeline_7,fog,private_cloud_6,fog
460,smart_energy_asset_33,edge,smart_energy_asset_20,edge
469,smart_energy_asset_8,edge,edge_device_10,edge
474,smart_energy_asset_1,edge,edge_device_10,edge
482,smart_energy_asset_27,edge,smart_energy_asset_4,edge
489,data_integration_app_8,edge,edge_device_12,edge
2,smart_energy_asset_10,edge,edge_device_1,edge
5,smart_energy_asset_40,edge,edge_device_8,edge
68,smart_energy_asset_27,edge,edge_device_1,edge
113,smart_energy_asset_6,edge,edge_device_10,edge
122,smart_energy_asset_39,edge,edge_device_8,edge
143,smart_energy_asset_17,edge,edge_device_6,edge
147,smart_energy_asset_11,edge,edge_device_8,edge
175,smart_energy_asset_9,edge,edge_device_12,edge
222,smart_energy_asset_23,edge,edge_device_12,edge
232,smart_energy_asset_5,edge,edge_device_11,edge
324,vm_6,edge,edge_device_10,edge
379,smart_energy_asset_18,edge,edge_device_16,edge
394,smart_energy_asset_4,edge,smart_energy_asset_27,edge
422,aks_cluster_1,cloud,aws_ebs_1,cloud
457,smart_energy_asset_31,edge,smart_energy_asset_23,edge
12,data_integration_app_6,edge,vm_4,edge
26,smart_energy_asset_5,edge,edge_device_6,edge
51,smart_energy_asset_36,edge,edge_device_14,edge
151,data_pipeline_4,fog,data_pipeline_8,fog
152,smart_energy_asset_26,edge,edge_device_16,edge
179,smart_energy_asset_40,edge,edge_device_5,edge
189,smart_energy_asset_37,edge,edge_device_12,edge
230,edge_device_8,edge,vm_8,edge
235,data_pipeline_10,fog,private_cloud_10,fog
302,smart_energy_asset_16,edge,edge_device_17,edge
338,aws_1,cloud,aws_ebs_1,cloud
358,smart_energy_asset_30,edge,edge_device_2,edge
394,smart_energy_asset_14,edge,edge_device_12,edge
395,smart_energy_asset_27,edge,edge_device_17,edge
440,smart_energy_asset_17,edge,edge_device_5,edge
441,smart_energy_asset_1,edge,edge_device_1,edge
453,smart_energy_asset_35,edge,edge_device_4,edge
458,smart_energy_asset_39,edge,edge_device_10,edge
474,smart_energy_asset_6,edge,smart_energy_asset_16,edge
486,smart_energy_asset_23,edge,smart_energy_asset_36,edge
500,data_pipeline_8,fog,private_cloud_4,fog
43,smart_energy_asset_8,edge,edge_device_19,edge
79,smart_energy_asset_31,edge,edge_device_10,edge
145,smart_energy_asset_4,edge,edge_device_12,edge
149,smart_energy_asset_26,edge,edge_device_20,edge
203,smart_energy_asset_32,edge,edge_device_4,edge
265,smart_energy_asset_12,edge,edge_device_8,edge
266,data_pipeline_10,fog,vm_8,edge
268,data_integration_app_1,edge,edge_device_2,edge
368,smart_energy_asset_37,edge,edge_device_4,edge
409,smart_energy_asset_25,edge,edge_device_5,edge
465,smart_energy_asset_9,edge,smart_energy_asset_25,edge
469,smart_energy_asset_14,edge,smart_energy_asset_9,edge
484,smart_energy_asset_22,edge,smart_energy_asset_26,edge
44,smart_energy_asset_39,edge,edge_device_2,edge
72,aks_node_1,cloud,aws_lambda_1,cloud
160,smart_energy_asset_12,edge,edge_device_1,edge
163,smart_energy_asset_16,edge,edge_device_17,edge
173,data_integration_app_9,edge,vm_10,edge
201,eks_container_1,cloud,eks_pod_1,cloud
216,smart_energy_asset_37,edge,smart_energy_asset_16,edge
243,edge_device_9,edge,vm_2,edge
297,data_integration_app_1,edge,vm_8,edge
348,smart_energy_asset_4,edge,smart_energy_asset_37,edge
349,smart_energy_asset_17,edge,edge_device_8,edge
387,smart_energy_asset_19,edge,edge_device_12,edge
428,data_integration_app_8,edge,edge_device_5,edge
494,smart_energy_asset_30,edge,edge_device_8,edge
54,smart_energy_asset_37,edge,edge_device_12,edge
66,edge_device_10,edge,vm_8,edge
91,smart_energy_asset_3,edge,edge_device_1,edge
139,data_integration_app_1,edge,edge_device_2,edge
151,smart_energy_asset_8,edge,edge_device_8,edge
173,smart_energy_asset_27,edge,smart_energy_asset_37,edge
174,smart_energy_asset_32,edge,smart_energy_asset_27,edge
177,eks_cluster_1,cloud,aws_ebs_1,cloud
191,smart_energy_asset_28,edge,edge_device_10,edge
194,smart_energy_asset_25,edge,smart_energy_asset_28,edge
203,edge_device_10,edge,edge_device_12,edge
211,aks_node_1,cloud,aws_lambda_1,cloud
222,smart_energy_asset_23,edge,edge_device_5,edge
233,smart_energy_asset_29,edge,smart_energy_asset_25,edge
281,smart_energy_asset_11,edge,edge_device_8,edge
299,data_pipeline_8,fog,private_cloud_5,fog
314,smart_energy_asset_9,edge,smart_energy_asset_32,edge
364,smart_energy_asset_14,edge,smart_energy_asset_9,edge
447,data_pipeline_4,fog,private_cloud_8,fog
457,smart_energy_asset_12,edge,edge_device_17,edge
481,smart_energy_asset_16,edge,edge_device_8,edge
488,smart_energy_asset_31,edge,smart_energy_asset_16,edge
489,smart_energy_asset_34,edge,edge_device_2,edge
38,data_pipeline_10,fog,data_pipeline_9,fog
98,smart_energy_asset_19,edge,edge_device_10,edge
158,smart_energy_asset_17,edge,edge_device_8,edge
181,smart_energy_asset_27,edge,smart_energy_asset_13,edge
301,smart_energy_asset_16,edge,edge_device_8,edge
320,smart_energy_asset_28,edge,edge_device_17,edge
387,data_integration_app_8,edge,vm_7,edge
404,edge_device_1,edge,vm_2,edge
434,edge_device_10,edge,edge_device_1,edge
442,smart_energy_asset_30,edge,edge_device_20,edge
463,edge_device_16,edge,vm_10,edge
476,data_pipeline_2,fog,private_cloud_5,fog
483,smart_energy_asset_34,edge,smart_energy_asset_16,edge
13,data_pipeline_8,fog,private_cloud_10,fog
65,edge_device_13,edge,vm_8,edge
67,data_pipeline_6,fog,data_pipeline_8,fog
109,smart_energy_asset_13,edge,edge_device_13,edge
153,smart_energy_asset_6,edge,edge_device_2,edge
158,data_integration_app_8,edge,edge_device_4,edge
187,smart_energy_asset_14,edge,edge_device_12,edge
235,smart_energy_asset_12,edge,edge_device_10,edge
247,smart_energy_asset_3,edge,edge_device_11,edge
305,smart_energy_asset_34,edge,smart_energy_asset_14,edge
332,edge_device_6,edge,vm_2,edge
440,data_pipeline_10,fog,data_pipeline_4,fog
444,data_pipeline_7,fog,private_cloud_4,fog
467,smart_energy_asset_30,edge,smart_energy_asset_13,edge
469,smart_energy_asset_37,edge,edge_device_13,edge
483,smart_energy_asset_29,edge,edge_device_13,edge
35,smart_energy_asset_3,edge,edge_device_10,edge
55,smart_energy_asset_8,edge,edge_device_5,edge
69,smart_energy_asset_36,edge,edge_device_11,edge
83,smart_energy_asset_5,edge,edge_device_11,edge
130,smart_energy_asset_28,edge,edge_device_1,edge
204,smart_energy_asset_13,edge,smart_energy_asset_36,edge
210,data_pipeline_1,fog,private_cloud_4,fog
285,edge_device_13,edge,vm_4,edge
295,smart_energy_asset_20,edge,smart_energy_asset_28,edge
306,smart_energy_asset_27,edge,edge_device_2,edge
348,smart_energy_asset_19,edge,smart_energy_asset_27,edge
357,smart_energy_asset_22,edge,edge_device_10,edge
368,smart_energy_asset_15,edge,edge_device_1,edge
369,smart_energy_asset_39,edge,smart_energy_asset_22,edge
451,smart_energy_asset_6,edge,smart_energy_asset_13,edge
500,smart_energy_asset_14,edge,smart_energy_asset_5,edge
4,smart_energy_asset_12,edge,edge_device_6,edge
27,smart_energy_asset_9,edge,edge_device_12,edge
38,smart_energy_asset_2,edge,edge_device_12,edge
41,smart_energy_asset_30,edge,edge_device_20,edge
50,edge_device_19,edge,vm_2,edge
110,data_pipeline_8,fog,private_cloud_6,fog
169,smart_energy_asset_27,edge,edge_device_11,edge
188,smart_energy_asset_19,edge,smart_energy_asset_9,edge
196,smart_energy_asset_6,edge,edge_device_4,edge
234,smart_energy_asset_3,edge,smart_energy_asset_19,edge
242,data_integration_app_9,edge,vm_8,edge
246,smart_energy_asset_16,edge,smart_energy_asset_12,edge
270,smart_energy_asset_26,edge,edge_device_2,edge
292,smart_energy_asset_13,edge,edge_device_2,edge
293,smart_energy_asset_10,edge,smart_energy_asset_30,edge
301,smart_energy_asset_32,edge,edge_device_10,edge
328,data_pipeline_10,fog,data_pipeline_6,fog
336,smart_energy_asset_31,edge,smart_energy_asset_27,edge
435,smart_energy_asset_14,edge,smart_energy_asset_6,edge
445,smart_energy_asset_11,edge,smart_energy_asset_32,edge
449,smart_energy_asset_40,edge,edge_device_10,edge
473,smart_energy_asset_15,edge,edge_device_5,edge
480,smart_energy_asset_37,edge,edge_device_4,edge
9,data_pipeline_7,fog,private_cloud_6,fog
11,smart_energy_asset_5,edge,edge_device_5,edge
21,data_integration_app_6,edge,vm_8,edge
39,data_integration_app_8,edge,vm_10,edge
53,smart_energy_asset_1,edge,edge_device_4,edge
132,smart_energy_asset_25,edge,smart_energy_asset_5,edge
152,data_pipeline_9,fog,private_cloud_6,fog
176,smart_energy_asset_19,edge,edge_device_6,edge
213,smart_energy_asset_31,edge,edge_device_20,edge
220,data_integration_app_5,edge,data_integration_app_6,edge
246,smart_energy_asset_32,edge,edge_device_8,edge
270,smart_energy_asset_9,edge,smart_energy_asset_19,edge
312,edge_device_20,edge,vm_4,edge
346,smart_energy_asset_27,edge,edge_device_1,edge
347,data_pipeline_3,fog,private_cloud_10,fog
358,smart_energy_asset_4,edge,edge_device_10,edge
390,smart_energy_asset_23,edge,edge_device_1,edge
431,edge_device_6,edge,data_integration_app_5,edge
477,smart_energy_asset_35,edge,smart_energy_asset_27,edge
18,smart_energy_asset_29,edge,edge_device_1,edge
110,smart_energy_asset_15,edge,edge_device_19,edge
131,eks_container_1,cloud,private_cloud_4,fog
184,data_pipeline_4,fog,private_cloud_2,fog
195,smart_energy_asset_12,edge,edge_device_11,edge
228,smart_energy_asset_14,edge,edge_device_5,edge
271,data_pipeline_10,fog,private_cloud_6,fog
278,smart_energy_asset_35,edge,edge_device_8,edge
297,smart_energy_asset_36,edge,edge_device_10,edge
316,smart_energy_asset_21,edge,smart_energy_asset_29,edge
338,data_integration_app_1,edge,vm_2,edge
363,smart_energy_asset_20,edge,edge_device_12,edge
452,smart_energy_asset_26,edge,edge_device_2,edge
466,smart_energy_asset_19,edge,smart_energy_asset_12,edge
495,azure_machine_learning_services_1,cloud,aws_ebs_1,cloud
50,data_pipeline_2,fog,private_cloud_10,fog
71,edge_device_20,edge,vm_10,edge
88,edge_device_4,edge,vm_4,edge
101,smart_energy_asset_32,edge,edge_device_1,edge
112,edge_device_13,edge,edge_device_20,edge
141,smart_energy_asset_3,edge,smart_energy_asset_32,edge
194,smart_energy_asset_12,edge,edge_device_10,edge
239,smart_energy_asset_10,edge,edge_device_12,edge
245,data_pipeline_8,fog,private_cloud_8,fog
254,data_integration_app_8,edge,edge_device_8,edge
278,data_pipeline_4,fog,private_cloud_1,fog
285,smart_energy_asset_40,edge,edge_device_16,edge
301,smart_energy_asset_25,edge,edge_device_1,edge
326,eks_container_1,cloud,aks_node_1,cloud
364,data_pipeline_1,fog,data_pipeline_8,fog
412,smart_energy_asset_23,edge,smart_energy_asset_12,edge
415,smart_energy_asset_18,edge,edge_device_5,edge
478,edge_device_7,edge,edge_device_4,edge
54,edge_device_10,edge,vm_2,edge
72,smart_energy_asset_20,edge,edge_device_4,edge
147,data_pipeline_10,fog,data_pipeline_9,fog
173,edge_device_7,edge,vm_4,edge
281,smart_energy_asset_28,edge,edge_device_7,edge
343,smart_energy_asset_12,edge,edge_device_11,edge
356,smart_energy_asset_8,edge,edge_device_2,edge
359,smart_energy_asset_29,edge,edge_device_5,edge
377,smart_energy_asset_34,edge,edge_device_2,edge
421,smart_energy_asset_16,edge,smart_energy_asset_28,edge
448,edge_device_1,edge,vm_10,edge
480,smart_energy_asset_31,edge,smart_energy_asset_29,edge
32,smart_energy_asset_1,edge,edge_device_4,edge
66,smart_energy_asset_36,edge,edge_device_6,edge
104,smart_energy_asset_6,edge,edge_device_2,edge
112,aks_node_1,cloud,aws_lambda_1,cloud
123,smart_energy_asset_25,edge,edge_device_1,edge
125,smart_energy_asset_30,edge,edge_device_19,edge
148,data_pipeline_3,fog,private_cloud_5,fog
154,eks_container_1,cloud,private_cloud_10,fog
173,smart_energy_asset_31,edge,smart_energy_asset_1,edge
252,smart_energy_asset_35,edge,edge_device_16,edge
287,edge_device_14,edge,vm_2,edge
301,smart_energy_asset_4,edge,smart_energy_asset_6,edge
305,smart_energy_asset_14,edge,smart_energy_asset_4,edge
334,edge_device_20,edge,vm_4,edge
335,smart_energy_asset_33,edge,smart_energy_asset_36,edge
343,smart_energy_asset_27,edge,edge_device_11,edge
349,smart_energy_asset_32,edge,edge_device_12,edge
399,smart_energy_asset_19,edge,edge_device_12,edge
410,smart_energy_asset_2,edge,edge_device_12,edge
429,data_pipeline_8,fog,private_cloud_1,fog
452,smart_energy_asset_39,edge,edge_device_8,edge
466,smart_energy_asset_23,edge,smart_energy_asset_32,edge
