158,data_pipeline_19,fog,private_cloud_20,fog
159,smart_energy_asset_67,edge,edge_device_2,edge
190,edge_device_34,edge,vm_7,edge
200,smart_energy_asset_79,edge,edge_device_3,edge
211,data_pipeline_14,fog,private_cloud_23,fog
319,private_cloud_5,fog,private_cloud_19,fog
324,smart_energy_asset_19,edge,smart_energy_asset_1,edge
374,smart_energy_asset_32,edge,smart_energy_asset_71,edge
376,smart_energy_asset_59,edge,edge_device_37,edge
415,smart_energy_asset_42,edge,edge_device_37,edge
424,aws_ebs_1,cloud,aks_pod_2,cloud
432,smart_energy_asset_78,edge,edge_device_5,edge
15,smart_energy_asset_68,edge,edge_device_39,edge
31,smart_energy_asset_79,edge,edge_device_24,edge
36,data_pipeline_23,fog,private_cloud_20,fog
48,private_cloud_23,fog,private_cloud_19,fog
160,edge_device_31,edge,vm_2,edge
237,edge_device_34,edge,vm_7,edge
239,smart_energy_asset_59,edge,smart_energy_asset_69,edge
299,aws_s3_2,cloud,azure_file_storage_2,cloud
301,smart_energy_asset_38,edge,edge_device_31,edge
305,smart_energy_asset_19,edge,smart_energy_asset_38,edge
440,smart_energy_asset_42,edge,edge_device_37,edge
458,data_integration_app_13,edge,data_integration_app_4,edge
482,smart_energy_asset_23,edge,edge_device_30,edge
37,data_pipeline_12,fog,private_cloud_1,fog
53,smart_energy_asset_35,edge,edge_device_24,edge
74,smart_energy_asset_76,edge,edge_device_4,edge
121,smart_energy_asset_29,edge,edge_device_12,edge
217,smart_energy_asset_63,edge,edge_device_26,edge
241,data_pipeline_14,fog,data_pipeline_4,fog
279,smart_energy_asset_62,edge,edge_device_28,edge
334,smart_energy_asset_57,edge,smart_energy_asset_63,edge
338,smart_energy_asset_10,edge,edge_device_22,edge
349,smart_energy_asset_80,edge,edge_device_9,edge
443,smart_energy_asset_38,edge,edge_device_12,edge
495,smart_energy_asset_39,edge,edge_device_37,edge
497,data_integration_app_3,edge,vm_19,edge
51,smart_energy_asset_19,edge,edge_device_22,edge
99,smart_energy_asset_69,edge,edge_device_4,edge
102,smart_energy_asset_22,edge,edge_device_28,edge
111,data_integration_app_12,edge,edge_device_17,edge
151,edge_device_31,edge,data_integration_app_16,edge
152,smart_energy_asset_79,edge,smart_energy_asset_69,edge
154,smart_energy_asset_68,edge,edge_device_13,edge
191,smart_energy_asset_61,edge,edge_device_17,edge
195,smart_energy_asset_42,edge,edge_device_7,edge
233,smart_energy_asset_39,edge,edge_device_28,edge
336,smart_energy_asset_23,edge,smart_energy_asset_79,edge
354,data_pipeline_4,fog,private_cloud_20,fog
359,smart_energy_asset_30,edge,edge_device_12,edge
408,smart_energy_asset_33,edge,edge_device_17,edge
413,smart_energy_asset_37,edge,edge_device_5,edge
474,smart_energy_asset_38,edge,edge_device_28,edge
25,smart_energy_asset_39,edge,edge_device_1,edge
27,data_integration_app_21,edge,vm_19,edge
42,smart_energy_asset_31,edge,edge_device_25,edge
113,smart_energy_asset_17,edge,smart_energy_asset_31,edge
177,smart_energy_asset_55,edge,edge_device_1,edge
208,edge_device_22,edge,vm_1,edge
224,data_pipeline_17,fog,private_cloud_15,fog
281,data_pipeline_18,fog,private_cloud_17,fog
282,smart_energy_asset_53,edge,edge_device_6,edge
289,data_pipeline_11,fog,private_cloud_16,fog
292,data_pipeline_22,fog,private_cloud_1,fog
294,smart_energy_asset_79,edge,edge_device_5,edge
305,smart_energy_asset_34,edge,smart_energy_asset_53,edge
326,data_pipeline_21,fog,private_cloud_22,fog
368,smart_energy_asset_76,edge,edge_device_10,edge
372,data_pipeline_1,fog,private_cloud_5,fog
377,smart_energy_asset_42,edge,edge_device_34,edge
423,smart_energy_asset_41,edge,edge_device_10,edge
497,smart_energy_asset_56,edge,smart_energy_asset_42,edge
84,data_pipeline_8,fog,private_cloud_20,fog
114,smart_energy_asset_18,edge,edge_device_28,edge
171,data_pipeline_5,fog,private_cloud_16,fog
186,smart_energy_asset_19,edge,edge_device_1,edge
200,data_pipeline_12,fog,private_cloud_18,fog
294,smart_energy_asset_13,edge,edge_device_12,edge
320,smart_energy_asset_5,edge,smart_energy_asset_39,edge
376,smart_energy_asset_9,edge,edge_device_5,edge
397,data_pipeline_1,fog,private_cloud_25,fog
444,smart_energy_asset_46,edge,smart_energy_asset_13,edge
452,edge_device_10,edge,vm_10,edge
12,edge_device_34,edge,vm_7,edge
120,smart_energy_asset_59,edge,smart_energy_asset_9,edge
165,smart_energy_asset_20,edge,edge_device_12,edge
186,data_pipeline_3,fog,private_cloud_1,fog
305,smart_energy_asset_13,edge,edge_device_26,edge
395,smart_energy_asset_79,edge,edge_device_5,edge
432,data_integration_app_7,edge,vm_2,edge
451,smart_energy_asset_25,edge,edge_device_17,edge
454,data_integration_app_13,edge,vm_20,edge
492,smart_energy_asset_43,edge,edge_device_25,edge
10,smart_energy_asset_68,edge,edge_device_5,edge
13,data_pipeline_13,fog,private_cloud_14,fog
38,smart_energy_asset_41,edge,edge_device_24,edge
48,data_pipeline_1,fog,private_cloud_18,fog
98,data_pipeline_5,fog,private_cloud_11,fog
106,smart_energy_asset_59,edge,smart_energy_asset_3,edge
120,smart_energy_asset_31,edge,edge_device_4,edge
165,edge_device_18,edge,data_integration_app_19,edge
225,data_pipeline_14,fog,private_cloud_18,fog
258,aks_container_2,cloud,aks_pod_1,cloud
278,smart_energy_asset_79,edge,edge_device_7,edge
372,smart_energy_asset_80,edge,edge_device_32,edge
405,smart_energy_asset_19,edge,edge_device_37,edge
425,edge_device_25,edge,vm_2,edge
437,edge_device_36,edge,vm_19,edge
448,smart_energy_asset_39,edge,smart_energy_asset_17,edge
488,data_pipeline_21,fog,private_cloud_16,fog
498,edge_device_22,edge,vm_7,edge
41,data_pipeline_7,fog,private_cloud_1,fog
97,data_pipeline_10,fog,private_cloud_15,fog
103,smart_energy_asset_57,edge,edge_device_17,edge
122,smart_energy_asset_9,edge,edge_device_1,edge
159,smart_energy_asset_39,edge,edge_device_32,edge
170,smart_energy_asset_5,edge,edge_device_13,edge
182,edge_device_22,edge,vm_18,edge
284,smart_energy_asset_79,edge,edge_device_21,edge
362,data_pipeline_3,fog,private_cloud_19,fog
431,data_pipeline_6,fog,private_cloud_15,fog
435,smart_energy_asset_56,edge,smart_energy_asset_9,edge
441,smart_energy_asset_51,edge,edge_device_4,edge
468,smart_energy_asset_48,edge,edge_device_5,edge
489,smart_energy_asset_11,edge,edge_device_17,edge
65,data_pipeline_25,fog,private_cloud_23,fog
125,data_pipeline_12,fog,private_cloud_20,fog
177,smart_energy_asset_68,edge,smart_energy_asset_6,edge
184,smart_energy_asset_34,edge,edge_device_35,edge
188,smart_energy_asset_39,edge,edge_device_32,edge
240,smart_energy_asset_66,edge,edge_device_1,edge
272,smart_energy_asset_75,edge,edge_device_9,edge
287,smart_energy_asset_28,edge,edge_device_17,edge
294,smart_energy_asset_10,edge,edge_device_34,edge
302,data_pipeline_4,fog,data_pipeline_13,fog
330,smart_energy_asset_71,edge,edge_device_32,edge
352,data_pipeline_15,fog,data_pipeline_25,fog
358,edge_device_22,edge,edge_device_26,edge
419,smart_energy_asset_60,edge,smart_energy_asset_28,edge
425,smart_energy_asset_53,edge,edge_device_7,edge
432,smart_energy_asset_50,edge,edge_device_12,edge
438,smart_energy_asset_61,edge,edge_device_1,edge
32,smart_energy_asset_2,edge,edge_device_17,edge
46,smart_energy_asset_76,edge,edge_device_1,edge
102,data_pipeline_19,fog,private_cloud_22,fog
105,smart_energy_asset_36,edge,edge_device_25,edge
148,smart_energy_asset_5,edge,edge_device_17,edge
162,data_pipeline_2,fog,private_cloud_15,fog
169,data_integration_app_13,edge,edge_device_24,edge
198,data_pipeline_15,fog,private_cloud_13,fog
238,data_pipeline_8,fog,private_cloud_12,fog
261,data_pipeline_21,fog,private_cloud_22,fog
276,data_pipeline_17,fog,private_cloud_5,fog
309,data_pipeline_9,fog,private_cloud_6,fog
325,data_pipeline_11,fog,private_cloud_15,fog
343,aws_ebs_2,cloud,aws_efs_1,cloud
361,smart_energy_asset_35,edge,edge_device_17,edge
385,data_pipeline_10,fog,private_cloud_23,fog
398,aks_node_2,cloud,azure_file_storage_2,cloud
431,smart_energy_asset_52,edge,edge_device_25,edge
443,smart_energy_asset_46,edge,edge_device_1,edge
69,smart_energy_asset_23,edge,edge_device_12,edge
94,smart_energy_asset_24,edge,edge_device_17,edge
120,smart_energy_asset_39,edge,smart_energy_asset_33,edge
127,smart_energy_asset_53,edge,edge_device_18,edge
141,smart_energy_asset_42,edge,edge_device_21,edge
165,data_pipeline_20,fog,private_cloud_13,fog
167,data_pipeline_6,fog,private_cloud_4,fog
183,smart_energy_asset_57,edge,smart_energy_asset_24,edge
188,smart_energy_asset_3,edge,edge_device_28,edge
204,private_cloud_23,fog,private_cloud_19,fog
209,smart_energy_asset_72,edge,edge_device_5,edge
250,edge_device_6,edge,vm_17,edge
305,data_pipeline_16,fog,private_cloud_23,fog
328,smart_energy_asset_68,edge,edge_device_24,edge
365,edge_device_10,edge,vm_6,edge
379,data_pipeline_9,fog,private_cloud_12,fog
399,edge_device_25,edge,vm_18,edge
402,smart_energy_asset_8,edge,edge_device_5,edge
438,smart_energy_asset_18,edge,edge_device_6,edge
439,smart_energy_asset_5,edge,smart_energy_asset_68,edge
444,data_pipeline_13,fog,private_cloud_11,fog
467,edge_device_6,edge,vm_2,edge
2,data_integration_app_12,edge,edge_device_12,edge
27,smart_energy_asset_19,edge,edge_device_3,edge
29,smart_energy_asset_66,edge,edge_device_3,edge
112,smart_energy_asset_10,edge,edge_device_28,edge
162,smart_energy_asset_51,edge,edge_device_2,edge
169,data_pipeline_15,fog,private_cloud_9,fog
234,data_pipeline_16,fog,private_cloud_9,fog
241,smart_energy_asset_34,edge,edge_device_34,edge
267,data_pipeline_9,fog,data_pipeline_12,fog
272,data_pipeline_6,fog,data_pipeline_15,fog
306,smart_energy_asset_14,edge,smart_energy_asset_10,edge
317,data_pipeline_4,fog,vm_20,edge
334,smart_energy_asset_24,edge,edge_device_32,edge
384,smart_energy_asset_46,edge,smart_energy_asset_14,edge
395,data_pipeline_22,fog,private_cloud_11,fog
426,smart_energy_asset_70,edge,edge_device_28,edge
453,smart_energy_asset_3,edge,edge_device_24,edge
464,smart_energy_asset_74,edge,smart_energy_asset_24,edge
487,smart_energy_asset_79,edge,smart_energy_asset_33,edge
499,smart_energy_asset_56,edge,smart_energy_asset_46,edge
1,data_pipeline_19,fog,private_cloud_13,fog
3,data_pipeline_16,fog,private_cloud_15,fog
31,smart_energy_asset_19,edge,edge_device_1,edge
53,data_pipeline_13,fog,private_cloud_23,fog
61,smart_energy_asset_39,edge,edge_device_5,edge
96,smart_energy_asset_10,edge,edge_device_34,edge
203,edge_device_2,edge,vm_19,edge
298,smart_energy_asset_48,edge,edge_device_31,edge
313,data_integration_app_3,edge,edge_device_26,edge
315,smart_energy_asset_30,edge,edge_device_28,edge
497,smart_energy_asset_46,edge,edge_device_24,edge
500,data_integration_app_24,edge,data_integration_app_25,edge
8,edge_device_10,edge,vm_17,edge
88,smart_energy_asset_46,edge,edge_device_13,edge
110,data_pipeline_15,fog,private_cloud_23,fog
181,data_pipeline_23,fog,private_cloud_22,fog
207,edge_device_37,edge,edge_device_10,edge
227,edge_device_1,edge,edge_device_26,edge
239,smart_energy_asset_49,edge,edge_device_12,edge
291,smart_energy_asset_18,edge,edge_device_31,edge
300,smart_energy_asset_19,edge,edge_device_17,edge
331,smart_energy_asset_67,edge,edge_device_13,edge
334,smart_energy_asset_76,edge,edge_device_24,edge
354,data_integration_app_13,edge,edge_device_17,edge
371,smart_energy_asset_47,edge,edge_device_34,edge
377,data_pipeline_12,fog,private_cloud_11,fog
1,smart_energy_asset_76,edge,edge_device_13,edge
28,edge_device_36,edge,vm_19,edge
34,data_pipeline_4,fog,private_cloud_8,fog
67,data_pipeline_8,fog,private_cloud_13,fog
86,data_pipeline_24,fog,private_cloud_12,fog
133,data_pipeline_13,fog,private_cloud_11,fog
143,smart_energy_asset_68,edge,edge_device_23,edge
164,edge_device_13,edge,vm_6,edge
223,smart_energy_asset_61,edge,edge_device_30,edge
227,smart_energy_asset_3,edge,edge_device_13,edge
263,smart_energy_asset_4,edge,edge_device_3,edge
293,smart_energy_asset_44,edge,edge_device_4,edge
308,smart_energy_asset_79,edge,smart_energy_asset_24,edge
313,edge_device_2,edge,edge_device_36,edge
331,data_pipeline_5,fog,private_cloud_22,fog
368,smart_energy_asset_77,edge,edge_device_28,edge
420,smart_energy_asset_53,edge,edge_device_26,edge
454,smart_energy_asset_10,edge,edge_device_4,edge
481,smart_energy_asset_17,edge,edge_device_24,edge
42,edge_device_31,edge,vm_20,edge
52,smart_energy_asset_55,edge,edge_device_22,edge
130,smart_energy_asset_61,edge,edge_device_31,edge
177,edge_device_37,edge,vm_24,edge
200,data_pipeline_10,fog,private_cloud_11,fog
290,smart_energy_asset_52,edge,edge_device_1,edge
303,smart_energy_asset_3,edge,edge_device_4,edge
340,private_cloud_5,fog,private_cloud_9,fog
359,smart_energy_asset_56,edge,edge_device_4,edge
397,data_pipeline_21,fog,private_cloud_16,fog
401,data_pipeline_12,fog,private_cloud_11,fog
449,smart_energy_asset_29,edge,edge_device_10,edge
464,smart_energy_asset_46,edge,edge_device_25,edge
492,data_pipeline_8,fog,data_pipeline_21,fog
90,smart_energy_asset_21,edge,edge_device_12,edge
95,data_integration_app_24,edge,vm_1,edge
155,data_pipeline_4,fog,private_cloud_14,fog
184,smart_energy_asset_39,edge,edge_device_22,edge
185,smart_energy_asset_42,edge,edge_device_21,edge
202,edge_device_10,edge,vm_10,edge
227,smart_energy_asset_34,edge,smart_energy_asset_66,edge
231,edge_device_6,edge,data_integration_app_19,edge
261,smart_energy_asset_49,edge,edge_device_25,edge
299,smart_energy_asset_44,edge,edge_device_28,edge
314,smart_energy_asset_24,edge,edge_device_12,edge
467,data_pipeline_13,fog,private_cloud_10,fog
17,edge_device_1,edge,vm_19,edge
37,smart_energy_asset_43,edge,edge_device_1,edge
43,smart_energy_asset_53,edge,edge_device_3,edge
85,smart_energy_asset_52,edge,edge_device_5,edge
179,smart_energy_asset_45,edge,edge_device_6,edge
181,smart_energy_asset_29,edge,edge_device_4,edge
260,smart_energy_asset_11,edge,edge_device_28,edge
293,smart_energy_asset_58,edge,edge_device_12,edge
307,edge_device_31,edge,edge_device_17,edge
310,smart_energy_asset_23,edge,edge_device_21,edge
323,edge_device_22,edge,vm_7,edge
352,smart_energy_asset_68,edge,smart_energy_asset_39,edge
391,smart_energy_asset_22,edge,edge_device_21,edge
395,data_pipeline_24,fog,private_cloud_15,fog
406,edge_device_18,edge,vm_24,edge
432,smart_energy_asset_19,edge,edge_device_9,edge
449,data_pipeline_25,fog,private_cloud_12,fog
499,smart_energy_asset_66,edge,edge_device_25,edge
18,edge_device_6,edge,data_integration_app_19,edge
116,aws_s3_2,cloud,aws_efs_1,cloud
149,data_pipeline_24,fog,private_cloud_3,fog
165,aws_deep_learning_2,cloud,aks_pod_2,cloud
208,smart_energy_asset_15,edge,edge_device_26,edge
228,data_pipeline_12,fog,private_cloud_11,fog
247,smart_energy_asset_43,edge,edge_device_24,edge
261,smart_energy_asset_39,edge,smart_energy_asset_17,edge
276,smart_energy_asset_46,edge,edge_device_28,edge
351,smart_energy_asset_30,edge,smart_energy_asset_46,edge
366,smart_energy_asset_61,edge,edge_device_24,edge
367,data_pipeline_9,fog,private_cloud_25,fog
380,smart_energy_asset_37,edge,edge_device_12,edge
400,smart_energy_asset_80,edge,smart_energy_asset_61,edge
402,smart_energy_asset_59,edge,smart_energy_asset_73,edge
2,data_pipeline_12,fog,private_cloud_25,fog
15,smart_energy_asset_60,edge,edge_device_4,edge
76,smart_energy_asset_79,edge,smart_energy_asset_39,edge
99,data_pipeline_5,fog,private_cloud_14,fog
143,smart_energy_asset_77,edge,edge_device_24,edge
158,smart_energy_asset_57,edge,edge_device_5,edge
227,smart_energy_asset_53,edge,edge_device_9,edge
245,smart_energy_asset_10,edge,smart_energy_asset_60,edge
254,edge_device_2,edge,vm_17,edge
266,edge_device_6,edge,edge_device_26,edge
268,smart_energy_asset_31,edge,edge_device_3,edge
281,smart_energy_asset_15,edge,edge_device_12,edge
322,smart_energy_asset_35,edge,edge_device_17,edge
345,smart_energy_asset_8,edge,edge_device_30,edge
409,edge_device_18,edge,vm_10,edge
445,smart_energy_asset_30,edge,edge_device_12,edge
451,smart_energy_asset_76,edge,edge_device_31,edge
471,smart_energy_asset_23,edge,edge_device_6,edge
478,data_pipeline_14,fog,private_cloud_17,fog
60,aks_node_2,cloud,aks_pod_2,cloud
117,data_pipeline_6,fog,private_cloud_10,fog
152,smart_energy_asset_47,edge,edge_device_6,edge
153,data_pipeline_4,fog,private_cloud_20,fog
232,data_pipeline_7,fog,private_cloud_11,fog
263,data_pipeline_19,fog,private_cloud_11,fog
346,smart_energy_asset_58,edge,edge_device_4,edge
351,data_pipeline_15,fog,data_pipeline_7,fog
449,smart_energy_asset_55,edge,smart_energy_asset_39,edge
471,smart_energy_asset_76,edge,edge_device_1,edge
10,smart_energy_asset_66,edge,edge_device_25,edge
15,data_pipeline_25,fog,private_cloud_1,fog
61,data_pipeline_22,fog,private_cloud_9,fog
93,smart_energy_asset_3,edge,edge_device_28,edge
209,smart_energy_asset_5,edge,edge_device_32,edge
281,data_pipeline_12,fog,private_cloud_12,fog
295,smart_energy_asset_80,edge,edge_device_34,edge
316,smart_energy_asset_68,edge,edge_device_6,edge
317,data_pipeline_14,fog,private_cloud_24,fog
340,smart_energy_asset_35,edge,edge_device_17,edge
341,smart_energy_asset_34,edge,smart_energy_asset_39,edge
375,smart_energy_asset_71,edge,edge_device_30,edge
425,smart_energy_asset_10,edge,smart_energy_asset_68,edge
429,smart_energy_asset_23,edge,edge_device_22,edge
447,data_pipeline_24,fog,private_cloud_10,fog
452,smart_energy_asset_57,edge,smart_energy_asset_71,edge
476,smart_energy_asset_29,edge,smart_energy_asset_35,edge
485,edge_device_22,edge,vm_7,edge
31,smart_energy_asset_29,edge,edge_device_24,edge
174,smart_energy_asset_11,edge,edge_device_12,edge
194,aks_container_1,cloud,aws_ebs_2,cloud
203,smart_energy_asset_78,edge,edge_device_31,edge
215,smart_energy_asset_49,edge,edge_device_26,edge
224,edge_device_38,edge,vm_7,edge
264,smart_energy_asset_62,edge,edge_device_38,edge
333,smart_energy_asset_35,edge,smart_energy_asset_78,edge
353,smart_energy_asset_47,edge,edge_device_28,edge
361,smart_energy_asset_71,edge,edge_device_12,edge
