306,data_pipeline_19,fog,private_cloud_50,fog
311,smart_energy_asset_22,edge,edge_device_120,edge
356,data_integration_app_46,edge,data_integration_app_35,edge
362,smart_energy_asset_174,edge,edge_device_115,edge
377,smart_energy_asset_181,edge,edge_device_118,edge
405,smart_energy_asset_55,edge,edge_device_24,edge
426,smart_energy_asset_147,edge,edge_device_20,edge
440,smart_energy_asset_227,edge,edge_device_23,edge
463,smart_energy_asset_75,edge,edge_device_9,edge
158,smart_energy_asset_174,edge,edge_device_5,edge
161,smart_energy_asset_223,edge,edge_device_41,edge
164,data_pipeline_23,fog,private_cloud_46,fog
182,smart_energy_asset_196,edge,edge_device_107,edge
196,smart_energy_asset_120,edge,edge_device_38,edge
205,smart_energy_asset_219,edge,edge_device_43,edge
217,data_pipeline_47,fog,private_cloud_71,fog
247,smart_energy_asset_27,edge,edge_device_46,edge
261,data_pipeline_19,fog,private_cloud_47,fog
264,data_pipeline_34,fog,private_cloud_55,fog
330,smart_energy_asset_141,edge,edge_device_55,edge
342,smart_energy_asset_154,edge,edge_device_118,edge
344,edge_device_50,edge,vm_8,edge
364,smart_energy_asset_114,edge,edge_device_118,edge
365,smart_energy_asset_12,edge,edge_device_92,edge
383,smart_energy_asset_88,edge,edge_device_36,edge
390,data_pipeline_40,fog,private_cloud_33,fog
500,edge_device_28,edge,vm_27,edge
2,data_pipeline_43,fog,private_cloud_33,fog
3,data_integration_app_60,edge,edge_device_78,edge
12,vm_26,edge,data_integration_app_16,edge
27,smart_energy_asset_91,edge,edge_device_92,edge
42,smart_energy_asset_113,edge,edge_device_57,edge
71,smart_energy_asset_109,edge,edge_device_86,edge
101,edge_device_71,edge,vm_44,edge
123,smart_energy_asset_30,edge,edge_device_32,edge
141,smart_energy_asset_138,edge,edge_device_120,edge
142,smart_energy_asset_210,edge,smart_energy_asset_91,edge
147,smart_energy_asset_164,edge,edge_device_117,edge
148,smart_energy_asset_85,edge,edge_device_47,edge
153,smart_energy_asset_187,edge,edge_device_23,edge
163,smart_energy_asset_43,edge,edge_device_98,edge
192,smart_energy_asset_191,edge,edge_device_98,edge
196,smart_energy_asset_151,edge,smart_energy_asset_30,edge
216,data_pipeline_37,fog,private_cloud_55,fog
235,smart_energy_asset_148,edge,edge_device_76,edge
253,smart_energy_asset_114,edge,edge_device_120,edge
311,smart_energy_asset_153,edge,smart_energy_asset_114,edge
335,smart_energy_asset_72,edge,edge_device_102,edge
364,data_pipeline_51,fog,private_cloud_3,fog
367,smart_energy_asset_121,edge,edge_device_98,edge
405,data_integration_app_75,edge,vm_2,edge
410,smart_energy_asset_201,edge,smart_energy_asset_211,edge
445,vm_36,edge,vm_37,edge
9,smart_energy_asset_225,edge,edge_device_110,edge
70,smart_energy_asset_167,edge,smart_energy_asset_225,edge
101,vm_64,edge,vm_44,edge
130,smart_energy_asset_28,edge,edge_device_47,edge
132,smart_energy_asset_127,edge,edge_device_111,edge
133,edge_device_19,edge,vm_55,edge
171,smart_energy_asset_183,edge,edge_device_30,edge
204,smart_energy_asset_101,edge,edge_device_40,edge
250,edge_device_50,edge,edge_device_22,edge
301,data_pipeline_47,fog,data_pipeline_13,fog
319,data_pipeline_43,fog,vm_21,edge
345,data_pipeline_5,fog,private_cloud_62,fog
351,smart_energy_asset_71,edge,edge_device_61,edge
379,smart_energy_asset_122,edge,edge_device_1,edge
404,smart_energy_asset_43,edge,edge_device_47,edge
431,smart_energy_asset_26,edge,edge_device_101,edge
21,smart_energy_asset_147,edge,edge_device_74,edge
45,smart_energy_asset_47,edge,edge_device_77,edge
51,smart_energy_asset_156,edge,edge_device_46,edge
64,smart_energy_asset_32,edge,edge_device_39,edge
69,edge_device_107,edge,vm_64,edge
96,edge_device_5,edge,vm_5,edge
105,smart_energy_asset_203,edge,edge_device_85,edge
125,eks_container_1,cloud,eks_cluster_5,cloud
127,data_integration_app_4,edge,vm_17,edge
155,data_pipeline_47,fog,private_cloud_58,fog
176,smart_energy_asset_140,edge,edge_device_36,edge
220,smart_energy_asset_194,edge,edge_device_40,edge
311,data_integration_app_46,edge,vm_28,edge
326,smart_energy_asset_169,edge,edge_device_50,edge
336,edge_device_109,edge,vm_55,edge
349,smart_energy_asset_148,edge,edge_device_77,edge
350,smart_energy_asset_182,edge,edge_device_50,edge
360,smart_energy_asset_152,edge,edge_device_101,edge
364,smart_energy_asset_157,edge,edge_device_40,edge
389,smart_energy_asset_213,edge,edge_device_52,edge
392,smart_energy_asset_43,edge,edge_device_22,edge
457,aws_ebs_5,cloud,aws_lambda_5,cloud
466,data_pipeline_1,fog,private_cloud_62,fog
480,data_integration_app_17,edge,data_integration_app_52,edge
482,smart_energy_asset_238,edge,edge_device_31,edge
30,smart_energy_asset_41,edge,smart_energy_asset_44,edge
35,smart_energy_asset_160,edge,edge_device_65,edge
85,smart_energy_asset_58,edge,edge_device_25,edge
91,smart_energy_asset_67,edge,edge_device_23,edge
92,smart_energy_asset_128,edge,edge_device_53,edge
123,edge_device_50,edge,vm_21,edge
165,smart_energy_asset_235,edge,edge_device_61,edge
199,smart_energy_asset_25,edge,smart_energy_asset_235,edge
219,data_integration_app_58,edge,data_integration_app_59,edge
355,smart_energy_asset_85,edge,edge_device_83,edge
356,smart_energy_asset_213,edge,edge_device_23,edge
371,smart_energy_asset_80,edge,edge_device_55,edge
380,edge_device_48,edge,data_integration_app_73,edge
397,data_integration_app_35,edge,vm_74,edge
409,data_pipeline_58,fog,private_cloud_70,fog
426,smart_energy_asset_157,edge,edge_device_62,edge
454,smart_energy_asset_224,edge,edge_device_86,edge
461,smart_energy_asset_99,edge,edge_device_37,edge
2,smart_energy_asset_127,edge,edge_device_64,edge
16,smart_energy_asset_159,edge,edge_device_118,edge
34,smart_energy_asset_140,edge,smart_energy_asset_159,edge
59,data_integration_app_35,edge,vm_55,edge
60,data_pipeline_36,fog,private_cloud_25,fog
73,data_pipeline_12,fog,private_cloud_63,fog
99,smart_energy_asset_232,edge,edge_device_43,edge
115,smart_energy_asset_118,edge,edge_device_43,edge
121,smart_energy_asset_25,edge,edge_device_78,edge
135,data_pipeline_45,fog,private_cloud_49,fog
147,vm_37,edge,vm_33,edge
175,eks_ec2_3,cloud,eks_cluster_6,cloud
176,data_pipeline_15,fog,private_cloud_16,fog
190,smart_energy_asset_180,edge,edge_device_17,edge
204,smart_energy_asset_55,edge,edge_device_24,edge
240,data_pipeline_4,fog,private_cloud_73,fog
245,data_pipeline_30,fog,data_pipeline_4,fog
249,smart_energy_asset_182,edge,smart_energy_asset_140,edge
266,smart_energy_asset_186,edge,smart_energy_asset_103,edge
297,smart_energy_asset_76,edge,edge_device_86,edge
307,edge_device_18,edge,vm_64,edge
326,data_pipeline_73,fog,private_cloud_47,fog
342,smart_energy_asset_185,edge,edge_device_54,edge
398,smart_energy_asset_194,edge,edge_device_2,edge
406,smart_energy_asset_142,edge,edge_device_118,edge
410,edge_device_50,edge,vm_44,edge
432,smart_energy_asset_27,edge,edge_device_110,edge
471,smart_energy_asset_30,edge,smart_energy_asset_25,edge
493,smart_energy_asset_23,edge,edge_device_76,edge
45,smart_energy_asset_198,edge,edge_device_47,edge
52,smart_energy_asset_161,edge,edge_device_65,edge
70,data_integration_app_27,edge,edge_device_20,edge
80,smart_energy_asset_63,edge,edge_device_26,edge
113,data_integration_app_73,edge,data_integration_app_72,edge
120,smart_energy_asset_7,edge,edge_device_53,edge
145,data_pipeline_17,fog,vm_68,edge
164,smart_energy_asset_210,edge,edge_device_46,edge
166,smart_energy_asset_44,edge,edge_device_104,edge
177,smart_energy_asset_41,edge,edge_device_74,edge
219,smart_energy_asset_34,edge,edge_device_112,edge
275,smart_energy_asset_50,edge,edge_device_65,edge
276,smart_energy_asset_171,edge,edge_device_32,edge
287,data_integration_app_44,edge,edge_device_48,edge
292,smart_energy_asset_29,edge,edge_device_84,edge
297,smart_energy_asset_42,edge,edge_device_76,edge
311,smart_energy_asset_229,edge,edge_device_18,edge
355,data_pipeline_72,fog,private_cloud_15,fog
364,smart_energy_asset_141,edge,edge_device_64,edge
421,data_pipeline_49,fog,private_cloud_58,fog
474,smart_energy_asset_238,edge,edge_device_84,edge
475,private_cloud_3,fog,private_cloud_27,fog
476,edge_device_15,edge,vm_46,edge
486,data_integration_app_31,edge,vm_33,edge
2,smart_energy_asset_174,edge,edge_device_15,edge
27,data_pipeline_73,fog,data_pipeline_49,fog
80,smart_energy_asset_171,edge,edge_device_65,edge
86,data_integration_app_17,edge,vm_37,edge
100,smart_energy_asset_53,edge,edge_device_67,edge
137,data_pipeline_30,fog,private_cloud_73,fog
151,smart_energy_asset_183,edge,smart_energy_asset_169,edge
175,edge_device_31,edge,edge_device_43,edge
179,smart_energy_asset_93,edge,edge_device_15,edge
181,data_pipeline_69,fog,private_cloud_26,fog
203,smart_energy_asset_163,edge,edge_device_12,edge
238,data_integration_app_4,edge,vm_45,edge
248,smart_energy_asset_86,edge,smart_energy_asset_93,edge
253,data_pipeline_20,fog,private_cloud_29,fog
276,smart_energy_asset_94,edge,edge_device_118,edge
305,edge_device_20,edge,vm_12,edge
314,smart_energy_asset_67,edge,edge_device_59,edge
315,smart_energy_asset_23,edge,edge_device_12,edge
347,data_integration_app_59,edge,edge_device_22,edge
409,data_pipeline_55,fog,private_cloud_18,fog
475,data_integration_app_27,edge,edge_device_47,edge
479,smart_energy_asset_153,edge,edge_device_80,edge
497,smart_energy_asset_10,edge,edge_device_111,edge
16,smart_energy_asset_219,edge,edge_device_83,edge
22,smart_energy_asset_31,edge,edge_device_65,edge
35,smart_energy_asset_14,edge,edge_device_57,edge
98,smart_energy_asset_27,edge,edge_device_71,edge
112,data_pipeline_1,fog,private_cloud_58,fog
137,smart_energy_asset_191,edge,smart_energy_asset_219,edge
151,smart_energy_asset_175,edge,edge_device_89,edge
162,smart_energy_asset_213,edge,edge_device_48,edge
200,smart_energy_asset_153,edge,edge_device_85,edge
209,eks_container_5,cloud,aws_deep_learning_5,cloud
283,smart_energy_asset_43,edge,edge_device_117,edge
302,data_pipeline_50,fog,private_cloud_29,fog
316,smart_energy_asset_41,edge,edge_device_6,edge
321,smart_energy_asset_186,edge,edge_device_8,edge
329,smart_energy_asset_210,edge,smart_energy_asset_78,edge
335,smart_energy_asset_238,edge,edge_device_26,edge
346,smart_energy_asset_188,edge,edge_device_96,edge
350,smart_energy_asset_218,edge,edge_device_47,edge
362,smart_energy_asset_39,edge,edge_device_119,edge
443,smart_energy_asset_117,edge,edge_device_6,edge
5,smart_energy_asset_37,edge,edge_device_39,edge
55,smart_energy_asset_71,edge,edge_device_109,edge
65,data_pipeline_63,fog,private_cloud_41,fog
94,edge_device_63,edge,vm_64,edge
167,smart_energy_asset_219,edge,edge_device_5,edge
175,smart_energy_asset_192,edge,edge_device_47,edge
181,smart_energy_asset_195,edge,edge_device_98,edge
188,smart_energy_asset_125,edge,smart_energy_asset_71,edge
202,eks_container_6,cloud,aws_efs_2,cloud
227,smart_energy_asset_87,edge,edge_device_76,edge
240,data_pipeline_32,fog,private_cloud_10,fog
280,smart_energy_asset_128,edge,edge_device_98,edge
315,smart_energy_asset_53,edge,edge_device_28,edge
330,smart_energy_asset_55,edge,smart_energy_asset_195,edge
346,smart_energy_asset_212,edge,edge_device_34,edge
357,smart_energy_asset_119,edge,edge_device_85,edge
359,smart_energy_asset_237,edge,edge_device_1,edge
368,data_pipeline_69,fog,private_cloud_23,fog
376,data_pipeline_58,fog,private_cloud_8,fog
392,smart_energy_asset_17,edge,edge_device_34,edge
429,smart_energy_asset_154,edge,edge_device_31,edge
433,data_pipeline_44,fog,private_cloud_42,fog
452,smart_energy_asset_161,edge,edge_device_94,edge
469,edge_device_51,edge,vm_5,edge
470,aks_container_4,cloud,aws_deep_learning_5,cloud
28,smart_energy_asset_2,edge,edge_device_30,edge
50,smart_energy_asset_24,edge,edge_device_61,edge
89,smart_energy_asset_96,edge,edge_device_37,edge
101,data_pipeline_19,fog,private_cloud_24,fog
113,data_pipeline_43,fog,private_cloud_69,fog
131,smart_energy_asset_83,edge,edge_device_55,edge
142,data_integration_app_34,edge,vm_12,edge
225,smart_energy_asset_59,edge,edge_device_32,edge
248,smart_energy_asset_209,edge,edge_device_74,edge
351,smart_energy_asset_44,edge,smart_energy_asset_59,edge
364,smart_energy_asset_240,edge,edge_device_98,edge
393,smart_energy_asset_36,edge,smart_energy_asset_126,edge
418,smart_energy_asset_50,edge,smart_energy_asset_209,edge
426,private_cloud_72,fog,private_cloud_73,fog
488,smart_energy_asset_186,edge,edge_device_96,edge
495,data_integration_app_54,edge,edge_device_76,edge
8,smart_energy_asset_130,edge,edge_device_52,edge
65,data_pipeline_25,fog,private_cloud_29,fog
128,smart_energy_asset_156,edge,edge_device_107,edge
139,smart_energy_asset_100,edge,edge_device_67,edge
153,smart_energy_asset_209,edge,edge_device_111,edge
156,smart_energy_asset_229,edge,edge_device_46,edge
190,smart_energy_asset_127,edge,edge_device_83,edge
191,smart_energy_asset_140,edge,edge_device_24,edge
228,data_pipeline_8,fog,private_cloud_70,fog
261,data_pipeline_75,fog,private_cloud_68,fog
263,smart_energy_asset_180,edge,edge_device_51,edge
285,smart_energy_asset_138,edge,edge_device_65,edge
317,smart_energy_asset_116,edge,edge_device_15,edge
330,smart_energy_asset_67,edge,smart_energy_asset_124,edge
332,smart_energy_asset_185,edge,smart_energy_asset_169,edge
341,smart_energy_asset_120,edge,edge_device_77,edge
369,smart_energy_asset_63,edge,edge_device_2,edge
388,smart_energy_asset_37,edge,edge_device_78,edge
398,smart_energy_asset_152,edge,edge_device_112,edge
403,smart_energy_asset_171,edge,edge_device_15,edge
409,data_pipeline_41,fog,private_cloud_56,fog
413,smart_energy_asset_194,edge,smart_energy_asset_99,edge
414,data_pipeline_30,fog,private_cloud_42,fog
443,data_pipeline_9,fog,private_cloud_26,fog
469,smart_energy_asset_102,edge,edge_device_78,edge
473,smart_energy_asset_41,edge,smart_energy_asset_127,edge
487,data_integration_app_46,edge,vm_30,edge
14,smart_energy_asset_38,edge,edge_device_107,edge
28,data_integration_app_51,edge,edge_device_20,edge
30,smart_energy_asset_229,edge,edge_device_85,edge
46,aks_container_5,cloud,eks_cluster_3,cloud
57,smart_energy_asset_152,edge,edge_device_17,edge
67,smart_energy_asset_225,edge,smart_energy_asset_124,edge
121,data_pipeline_52,fog,private_cloud_53,fog
159,data_integration_app_73,edge,edge_device_30,edge
171,smart_energy_asset_135,edge,edge_device_1,edge
202,data_pipeline_10,fog,private_cloud_28,fog
212,smart_energy_asset_198,edge,edge_device_86,edge
214,smart_energy_asset_115,edge,smart_energy_asset_38,edge
225,data_integration_app_25,edge,data_integration_app_37,edge
282,data_integration_app_54,edge,vm_55,edge
287,edge_device_35,edge,vm_12,edge
310,smart_energy_asset_192,edge,edge_device_48,edge
311,smart_energy_asset_13,edge,edge_device_74,edge
343,smart_energy_asset_127,edge,smart_energy_asset_115,edge
351,smart_energy_asset_76,edge,edge_device_41,edge
375,smart_energy_asset_163,edge,edge_device_74,edge
437,smart_energy_asset_72,edge,edge_device_102,edge
9,data_integration_app_52,edge,vm_64,edge
37,edge_device_85,edge,vm_25,edge
43,data_pipeline_52,fog,private_cloud_66,fog
51,smart_energy_asset_131,edge,edge_device_23,edge
66,data_pipeline_5,fog,private_cloud_23,fog
79,aks_container_6,cloud,azure_blob_storage_5,cloud
108,private_cloud_56,fog,private_cloud_59,fog
126,smart_energy_asset_80,edge,edge_device_89,edge
190,smart_energy_asset_193,edge,edge_device_115,edge
216,data_pipeline_57,fog,private_cloud_55,fog
221,smart_energy_asset_232,edge,edge_device_43,edge
230,smart_energy_asset_10,edge,edge_device_23,edge
274,data_pipeline_14,fog,private_cloud_31,fog
275,smart_energy_asset_58,edge,edge_device_96,edge
299,smart_energy_asset_221,edge,edge_device_23,edge
308,smart_energy_asset_53,edge,edge_device_73,edge
339,edge_device_2,edge,vm_22,edge
346,smart_energy_asset_190,edge,edge_device_48,edge
417,smart_energy_asset_182,edge,edge_device_110,edge
435,data_pipeline_32,fog,private_cloud_54,fog
496,edge_device_34,edge,vm_69,edge
39,smart_energy_asset_125,edge,edge_device_32,edge
45,aks_container_5,cloud,azure_machine_learning_studio_1,cloud
47,smart_energy_asset_15,edge,edge_device_98,edge
53,data_pipeline_73,fog,private_cloud_38,fog
68,edge_device_69,edge,vm_12,edge
75,smart_energy_asset_133,edge,edge_device_12,edge
91,smart_energy_asset_41,edge,smart_energy_asset_201,edge
122,smart_energy_asset_77,edge,smart_energy_asset_206,edge
169,smart_energy_asset_211,edge,edge_device_6,edge
177,smart_energy_asset_134,edge,smart_energy_asset_125,edge
238,edge_device_79,edge,vm_64,edge
250,smart_energy_asset_142,edge,edge_device_107,edge
257,smart_energy_asset_219,edge,edge_device_69,edge
274,smart_energy_asset_80,edge,edge_device_120,edge
324,data_pipeline_33,fog,private_cloud_64,fog
333,edge_device_35,edge,vm_42,edge
346,smart_energy_asset_38,edge,edge_device_31,edge
401,smart_energy_asset_6,edge,edge_device_120,edge
416,smart_energy_asset_163,edge,edge_device_12,edge
417,smart_energy_asset_215,edge,edge_device_48,edge
436,smart_energy_asset_208,edge,edge_device_61,edge
468,smart_energy_asset_117,edge,edge_device_21,edge
