24,edge_device_69,edge,vm_55,edge
61,edge_device_26,edge,vm_54,edge
65,smart_energy_asset_48,edge,edge_device_69,edge
81,aks_container_6,cloud,azure_machine_learning_studio_2,cloud
91,data_pipeline_24,fog,private_cloud_44,fog
100,smart_energy_asset_108,edge,edge_device_98,edge
128,edge_device_78,edge,vm_17,edge
143,edge_device_34,edge,vm_2,edge
175,smart_energy_asset_27,edge,edge_device_104,edge
176,smart_energy_asset_23,edge,edge_device_102,edge
177,data_pipeline_38,fog,private_cloud_72,fog
191,edge_device_9,edge,vm_29,edge
195,data_pipeline_10,fog,private_cloud_22,fog
39,smart_energy_asset_199,edge,edge_device_31,edge
88,data_integration_app_5,edge,vm_11,edge
142,data_pipeline_20,fog,private_cloud_62,fog
144,smart_energy_asset_25,edge,edge_device_20,edge
151,smart_energy_asset_84,edge,edge_device_111,edge
171,smart_energy_asset_99,edge,edge_device_83,edge
174,smart_energy_asset_122,edge,edge_device_71,edge
219,smart_energy_asset_87,edge,edge_device_86,edge
241,data_pipeline_47,fog,private_cloud_54,fog
33,smart_energy_asset_2,edge,edge_device_47,edge
37,smart_energy_asset_72,edge,smart_energy_asset_2,edge
45,smart_energy_asset_113,edge,edge_device_117,edge
85,smart_energy_asset_74,edge,edge_device_92,edge
118,edge_device_89,edge,vm_33,edge
129,smart_energy_asset_139,edge,edge_device_24,edge
131,smart_energy_asset_189,edge,edge_device_41,edge
202,eks_ec2_3,cloud,eks_cluster_5,cloud
9,edge_device_119,edge,edge_device_30,edge
42,smart_energy_asset_121,edge,edge_device_46,edge
124,data_pipeline_17,fog,private_cloud_68,fog
159,data_integration_app_2,edge,vm_30,edge
167,smart_energy_asset_234,edge,edge_device_107,edge
181,data_pipeline_47,fog,private_cloud_14,fog
200,edge_device_85,edge,vm_6,edge
223,smart_energy_asset_36,edge,smart_energy_asset_50,edge
228,data_pipeline_27,fog,private_cloud_33,fog
242,aks_container_4,cloud,aks_pod_6,cloud
8,smart_energy_asset_199,edge,edge_device_53,edge
35,data_pipeline_69,fog,private_cloud_64,fog
43,smart_energy_asset_154,edge,edge_device_55,edge
72,data_pipeline_4,fog,private_cloud_31,fog
95,edge_device_119,edge,edge_device_41,edge
107,aws_ebs_5,cloud,aws_s3_4,cloud
120,smart_energy_asset_201,edge,edge_device_109,edge
204,edge_device_2,edge,data_integration_app_23,edge
222,aks_container_4,cloud,aws_lambda_4,cloud
230,smart_energy_asset_188,edge,edge_device_119,edge
249,smart_energy_asset_128,edge,edge_device_8,edge
15,smart_energy_asset_163,edge,edge_device_21,edge
72,smart_energy_asset_132,edge,edge_device_20,edge
75,smart_energy_asset_106,edge,edge_device_17,edge
126,smart_energy_asset_112,edge,edge_device_98,edge
136,smart_energy_asset_192,edge,edge_device_74,edge
166,smart_energy_asset_76,edge,edge_device_114,edge
176,smart_energy_asset_12,edge,edge_device_112,edge
185,data_pipeline_30,fog,private_cloud_59,fog
247,data_pipeline_46,fog,private_cloud_28,fog
23,aks_container_5,cloud,private_cloud_73,fog
28,smart_energy_asset_74,edge,edge_device_78,edge
38,smart_energy_asset_34,edge,edge_device_17,edge
122,smart_energy_asset_128,edge,smart_energy_asset_73,edge
126,smart_energy_asset_112,edge,edge_device_1,edge
129,data_pipeline_28,fog,private_cloud_65,fog
144,smart_energy_asset_177,edge,edge_device_40,edge
160,smart_energy_asset_166,edge,edge_device_47,edge
173,smart_energy_asset_225,edge,edge_device_73,edge
197,smart_energy_asset_203,edge,smart_energy_asset_34,edge
14,smart_energy_asset_14,edge,smart_energy_asset_4,edge
27,smart_energy_asset_176,edge,edge_device_84,edge
70,smart_energy_asset_221,edge,edge_device_112,edge
76,smart_energy_asset_77,edge,edge_device_16,edge
78,data_integration_app_18,edge,edge_device_43,edge
129,data_pipeline_8,fog,private_cloud_47,fog
138,data_pipeline_70,fog,private_cloud_34,fog
231,smart_energy_asset_185,edge,smart_energy_asset_111,edge
237,data_pipeline_36,fog,private_cloud_16,fog
56,private_cloud_70,fog,private_cloud_73,fog
135,smart_energy_asset_202,edge,edge_device_50,edge
144,smart_energy_asset_138,edge,edge_device_30,edge
149,smart_energy_asset_218,edge,edge_device_114,edge
175,smart_energy_asset_122,edge,edge_device_67,edge
207,smart_energy_asset_18,edge,smart_energy_asset_138,edge
226,private_cloud_3,fog,private_cloud_62,fog
234,smart_energy_asset_29,edge,edge_device_1,edge
1,smart_energy_asset_160,edge,edge_device_15,edge
4,smart_energy_asset_159,edge,edge_device_40,edge
19,smart_energy_asset_154,edge,edge_device_117,edge
20,edge_device_88,edge,vm_33,edge
60,data_pipeline_24,fog,private_cloud_10,fog
64,smart_energy_asset_141,edge,edge_device_69,edge
69,edge_device_34,edge,vm_74,edge
80,smart_energy_asset_37,edge,edge_device_33,edge
89,smart_energy_asset_199,edge,smart_energy_asset_141,edge
144,smart_energy_asset_197,edge,edge_device_47,edge
155,smart_energy_asset_85,edge,smart_energy_asset_160,edge
230,smart_energy_asset_231,edge,edge_device_114,edge
243,edge_device_6,edge,vm_61,edge
59,smart_energy_asset_179,edge,edge_device_89,edge
68,data_pipeline_18,fog,private_cloud_11,fog
121,smart_energy_asset_109,edge,edge_device_17,edge
128,data_integration_app_73,edge,edge_device_43,edge
160,smart_energy_asset_11,edge,edge_device_55,edge
178,smart_energy_asset_63,edge,edge_device_26,edge
209,smart_energy_asset_74,edge,edge_device_65,edge
242,smart_energy_asset_142,edge,edge_device_26,edge
3,smart_energy_asset_67,edge,edge_device_91,edge
32,smart_energy_asset_222,edge,edge_device_30,edge
37,data_pipeline_72,fog,private_cloud_5,fog
43,smart_energy_asset_210,edge,edge_device_92,edge
51,smart_energy_asset_88,edge,edge_device_22,edge
81,data_pipeline_25,fog,private_cloud_63,fog
100,smart_energy_asset_61,edge,edge_device_22,edge
164,smart_energy_asset_111,edge,edge_device_78,edge
171,smart_energy_asset_77,edge,edge_device_28,edge
194,smart_energy_asset_199,edge,smart_energy_asset_124,edge
203,data_pipeline_55,fog,private_cloud_24,fog
208,smart_energy_asset_200,edge,edge_device_118,edge
25,data_integration_app_4,edge,vm_61,edge
103,data_pipeline_30,fog,private_cloud_60,fog
145,smart_energy_asset_215,edge,edge_device_77,edge
166,data_pipeline_64,fog,private_cloud_18,fog
167,edge_device_62,edge,vm_42,edge
172,smart_energy_asset_134,edge,smart_energy_asset_124,edge
175,data_pipeline_3,fog,private_cloud_10,fog
234,smart_energy_asset_36,edge,smart_energy_asset_111,edge
249,smart_energy_asset_120,edge,edge_device_101,edge
64,smart_energy_asset_80,edge,edge_device_67,edge
92,smart_energy_asset_120,edge,edge_device_69,edge
141,smart_energy_asset_183,edge,edge_device_91,edge
170,smart_energy_asset_8,edge,edge_device_26,edge
4,smart_energy_asset_75,edge,edge_device_15,edge
10,smart_energy_asset_7,edge,smart_energy_asset_43,edge
21,data_pipeline_44,fog,private_cloud_21,fog
42,smart_energy_asset_123,edge,edge_device_120,edge
51,data_integration_app_42,edge,vm_64,edge
70,data_pipeline_55,fog,private_cloud_32,fog
75,data_pipeline_37,fog,private_cloud_43,fog
82,smart_energy_asset_174,edge,smart_energy_asset_126,edge
126,smart_energy_asset_140,edge,smart_energy_asset_84,edge
131,smart_energy_asset_12,edge,edge_device_117,edge
134,edge_device_107,edge,vm_27,edge
138,data_pipeline_73,fog,private_cloud_27,fog
141,data_pipeline_29,fog,private_cloud_46,fog
165,smart_energy_asset_240,edge,edge_device_55,edge
178,smart_energy_asset_24,edge,edge_device_1,edge
186,smart_energy_asset_21,edge,edge_device_34,edge
200,smart_energy_asset_120,edge,edge_device_86,edge
223,edge_device_104,edge,vm_16,edge
250,smart_energy_asset_1,edge,edge_device_61,edge
7,data_integration_app_48,edge,edge_device_22,edge
28,smart_energy_asset_119,edge,edge_device_62,edge
49,smart_energy_asset_103,edge,edge_device_85,edge
68,smart_energy_asset_15,edge,edge_device_118,edge
84,smart_energy_asset_59,edge,edge_device_117,edge
88,data_pipeline_58,fog,private_cloud_59,fog
97,smart_energy_asset_89,edge,edge_device_36,edge
112,edge_device_71,edge,edge_device_107,edge
198,data_integration_app_44,edge,edge_device_74,edge
232,data_pipeline_67,fog,private_cloud_61,fog
70,data_integration_app_59,edge,vm_55,edge
82,vm_63,edge,vm_33,edge
94,smart_energy_asset_78,edge,edge_device_117,edge
112,smart_energy_asset_180,edge,edge_device_22,edge
127,data_pipeline_12,fog,private_cloud_27,fog
157,smart_energy_asset_119,edge,edge_device_32,edge
172,data_integration_app_58,edge,edge_device_48,edge
197,smart_energy_asset_145,edge,edge_device_107,edge
224,smart_energy_asset_48,edge,edge_device_12,edge
242,data_integration_app_60,edge,edge_device_94,edge
250,data_pipeline_14,fog,private_cloud_3,fog
65,data_pipeline_18,fog,private_cloud_23,fog
70,smart_energy_asset_67,edge,edge_device_112,edge
83,smart_energy_asset_154,edge,edge_device_34,edge
94,eks_container_5,cloud,azure_disk_storage_4,cloud
98,smart_energy_asset_16,edge,edge_device_92,edge
111,smart_energy_asset_22,edge,edge_device_107,edge
118,data_integration_app_61,edge,vm_61,edge
26,smart_energy_asset_161,edge,edge_device_78,edge
38,smart_energy_asset_180,edge,edge_device_23,edge
46,data_pipeline_46,fog,private_cloud_31,fog
66,smart_energy_asset_71,edge,edge_device_86,edge
84,data_integration_app_20,edge,data_integration_app_64,edge
118,smart_energy_asset_135,edge,edge_device_118,edge
155,data_pipeline_12,fog,private_cloud_11,fog
183,edge_device_81,edge,vm_33,edge
221,data_integration_app_25,edge,edge_device_77,edge
245,smart_energy_asset_109,edge,edge_device_83,edge
78,smart_energy_asset_76,edge,edge_device_65,edge
137,smart_energy_asset_16,edge,edge_device_74,edge
147,edge_device_35,edge,edge_device_43,edge
158,smart_energy_asset_71,edge,edge_device_12,edge
177,smart_energy_asset_4,edge,edge_device_36,edge
188,edge_device_81,edge,vm_26,edge
189,data_integration_app_27,edge,edge_device_81,edge
239,smart_energy_asset_136,edge,edge_device_94,edge
245,smart_energy_asset_11,edge,edge_device_98,edge
3,smart_energy_asset_52,edge,edge_device_34,edge
16,data_pipeline_47,fog,private_cloud_3,fog
58,data_integration_app_73,edge,data_integration_app_37,edge
67,data_pipeline_4,fog,private_cloud_21,fog
76,smart_energy_asset_194,edge,edge_device_115,edge
105,smart_energy_asset_58,edge,edge_device_115,edge
186,smart_energy_asset_154,edge,edge_device_119,edge
210,smart_energy_asset_187,edge,edge_device_1,edge
40,smart_energy_asset_29,edge,edge_device_55,edge
55,smart_energy_asset_198,edge,edge_device_102,edge
104,data_pipeline_47,fog,vm_55,edge
139,smart_energy_asset_50,edge,edge_device_65,edge
162,smart_energy_asset_14,edge,edge_device_32,edge
166,data_pipeline_15,fog,private_cloud_34,fog
179,aks_container_5,cloud,private_cloud_27,fog
198,data_pipeline_23,fog,private_cloud_11,fog
214,smart_energy_asset_227,edge,smart_energy_asset_14,edge
20,smart_energy_asset_120,edge,smart_energy_asset_147,edge
124,smart_energy_asset_127,edge,edge_device_17,edge
127,smart_energy_asset_199,edge,edge_device_25,edge
157,data_integration_app_17,edge,edge_device_36,edge
170,data_pipeline_25,fog,private_cloud_7,fog
204,smart_energy_asset_67,edge,edge_device_61,edge
209,smart_energy_asset_216,edge,edge_device_74,edge
212,private_cloud_60,fog,private_cloud_55,fog
214,smart_energy_asset_167,edge,edge_device_61,edge
226,smart_energy_asset_198,edge,edge_device_61,edge
58,data_pipeline_74,fog,private_cloud_70,fog
63,smart_energy_asset_3,edge,edge_device_86,edge
114,edge_device_2,edge,edge_device_15,edge
129,smart_energy_asset_139,edge,edge_device_47,edge
167,smart_energy_asset_14,edge,edge_device_92,edge
1,vm_46,edge,vm_26,edge
28,smart_energy_asset_110,edge,edge_device_38,edge
90,data_pipeline_73,fog,private_cloud_45,fog
158,eks_ec2_5,cloud,aks_pod_6,cloud
165,smart_energy_asset_76,edge,edge_device_89,edge
170,smart_energy_asset_194,edge,edge_device_89,edge
185,smart_energy_asset_55,edge,edge_device_71,edge
206,smart_energy_asset_82,edge,edge_device_57,edge
207,smart_energy_asset_99,edge,smart_energy_asset_225,edge
5,smart_energy_asset_32,edge,edge_device_20,edge
6,data_integration_app_75,edge,edge_device_43,edge
89,smart_energy_asset_117,edge,edge_device_32,edge
141,smart_energy_asset_55,edge,edge_device_25,edge
170,data_integration_app_64,edge,vm_29,edge
177,smart_energy_asset_196,edge,edge_device_101,edge
182,data_pipeline_65,fog,private_cloud_53,fog
199,data_pipeline_52,fog,private_cloud_6,fog
230,smart_energy_asset_60,edge,edge_device_39,edge
240,smart_energy_asset_85,edge,edge_device_39,edge
22,data_integration_app_15,edge,edge_device_86,edge
49,data_pipeline_7,fog,private_cloud_7,fog
121,smart_energy_asset_232,edge,edge_device_117,edge
231,smart_energy_asset_2,edge,smart_energy_asset_232,edge
73,private_cloud_18,fog,private_cloud_34,fog
113,smart_energy_asset_120,edge,edge_device_110,edge
114,smart_energy_asset_153,edge,smart_energy_asset_120,edge
118,smart_energy_asset_140,edge,edge_device_53,edge
158,smart_energy_asset_229,edge,edge_device_51,edge
224,smart_energy_asset_157,edge,edge_device_65,edge
234,data_integration_app_11,edge,vm_64,edge
6,data_integration_app_11,edge,edge_device_15,edge
30,smart_energy_asset_177,edge,edge_device_46,edge
49,smart_energy_asset_28,edge,edge_device_24,edge
64,edge_device_104,edge,vm_63,edge
68,smart_energy_asset_196,edge,edge_device_40,edge
83,smart_energy_asset_156,edge,edge_device_102,edge
89,smart_energy_asset_67,edge,edge_device_31,edge
139,data_pipeline_10,fog,private_cloud_3,fog
179,edge_device_49,edge,vm_49,edge
202,smart_energy_asset_202,edge,edge_device_98,edge
206,data_pipeline_30,fog,private_cloud_68,fog
229,smart_energy_asset_114,edge,edge_device_107,edge
23,data_pipeline_28,fog,private_cloud_33,fog
43,smart_energy_asset_186,edge,edge_device_16,edge
61,smart_energy_asset_217,edge,smart_energy_asset_207,edge
67,smart_energy_asset_96,edge,smart_energy_asset_14,edge
80,data_pipeline_33,fog,private_cloud_19,fog
85,smart_energy_asset_211,edge,edge_device_17,edge
113,data_integration_app_11,edge,edge_device_86,edge
132,smart_energy_asset_40,edge,edge_device_40,edge
149,vm_26,edge,vm_33,edge
176,smart_energy_asset_163,edge,edge_device_57,edge
244,data_pipeline_58,fog,private_cloud_22,fog
3,smart_energy_asset_188,edge,edge_device_47,edge
9,smart_energy_asset_190,edge,edge_device_92,edge
67,smart_energy_asset_136,edge,edge_device_65,edge
76,smart_energy_asset_119,edge,edge_device_101,edge
79,smart_energy_asset_29,edge,edge_device_30,edge
204,data_integration_app_54,edge,edge_device_117,edge
205,data_pipeline_38,fog,private_cloud_56,fog
43,edge_device_97,edge,vm_14,edge
65,data_pipeline_61,fog,private_cloud_56,fog
69,smart_energy_asset_48,edge,edge_device_55,edge
97,smart_energy_asset_187,edge,edge_device_23,edge
118,smart_energy_asset_7,edge,edge_device_86,edge
119,data_integration_app_67,edge,vm_22,edge
146,data_integration_app_25,edge,data_integration_app_15,edge
181,smart_energy_asset_41,edge,edge_device_50,edge
6,smart_energy_asset_23,edge,edge_device_101,edge
9,smart_energy_asset_10,edge,edge_device_80,edge
72,data_pipeline_73,fog,edge_device_39,edge
133,smart_energy_asset_41,edge,edge_device_76,edge
135,smart_energy_asset_153,edge,edge_device_41,edge
141,data_pipeline_16,fog,private_cloud_13,fog
193,smart_energy_asset_17,edge,edge_device_12,edge
239,data_pipeline_61,fog,private_cloud_16,fog
248,smart_energy_asset_103,edge,edge_device_76,edge
250,aks_container_2,cloud,aws_deep_learning_1,cloud
22,data_pipeline_38,fog,private_cloud_70,fog
24,smart_energy_asset_211,edge,edge_device_55,edge
33,data_pipeline_12,fog,private_cloud_65,fog
166,data_pipeline_4,fog,private_cloud_51,fog
168,smart_energy_asset_230,edge,edge_device_109,edge
170,smart_energy_asset_117,edge,edge_device_38,edge
186,data_integration_app_50,edge,vm_21,edge
201,data_integration_app_59,edge,vm_63,edge
1,data_pipeline_14,fog,private_cloud_66,fog
104,data_pipeline_18,fog,private_cloud_11,fog
108,smart_energy_asset_19,edge,edge_device_109,edge
145,data_pipeline_1,fog,private_cloud_25,fog
150,azure_machine_learning_studio_1,cloud,aws_deep_learning_3,cloud
168,smart_energy_asset_226,edge,edge_device_20,edge
185,smart_energy_asset_36,edge,edge_device_58,edge
218,smart_energy_asset_181,edge,edge_device_53,edge
232,smart_energy_asset_223,edge,edge_device_112,edge
240,smart_energy_asset_150,edge,edge_device_89,edge
249,data_integration_app_31,edge,data_integration_app_4,edge
35,data_integration_app_20,edge,vm_22,edge
44,smart_energy_asset_15,edge,edge_device_112,edge
51,edge_device_33,edge,vm_30,edge
76,smart_energy_asset_90,edge,edge_device_114,edge
95,data_integration_app_5,edge,data_integration_app_16,edge
101,data_pipeline_34,fog,private_cloud_32,fog
110,smart_energy_asset_182,edge,edge_device_76,edge
116,data_integration_app_27,edge,edge_device_48,edge
169,smart_energy_asset_14,edge,edge_device_47,edge
180,smart_energy_asset_8,edge,smart_energy_asset_15,edge
190,smart_energy_asset_9,edge,edge_device_109,edge
228,private_cloud_53,fog,private_cloud_15,fog
247,edge_device_2,edge,vm_45,edge
6,smart_energy_asset_103,edge,edge_device_120,edge
41,smart_energy_asset_186,edge,edge_device_110,edge
62,smart_energy_asset_157,edge,edge_device_70,edge
90,smart_energy_asset_111,edge,edge_device_1,edge
180,smart_energy_asset_183,edge,smart_energy_asset_18,edge
181,smart_energy_asset_229,edge,edge_device_77,edge
223,smart_energy_asset_198,edge,edge_device_94,edge
